game_id,Game,Spread Bet,home_team_spread_line,Spread Prediction,edge_spread,Spread Confidence,total_line,Total Prediction,edge_total,Total Bet,id,start_date,home_team,away_team,Date,Time,Home Team,Away Team
401754528,James Madison @ Louisville,Home,-15.0,25.716701541270098,10.716701541270098,High,57.0,74.3745,17.374496,Over,401754528,2025-09-05 19:00:00-04:00,Louisville,James Madison,2025-09-05,19:00:00,Louisville,James Madison
401752817,Western Illinois @ Northwestern,Away,-31.5,24.052066920048272,7.447933079951728,High,49.5,60.203392,10.703392,Over,401752817,2025-09-05 19:30:00-04:00,Northwestern,Western Illinois,2025-09-05,19:30:00,Northwestern,Western Illinois
401752826,Northern Illinois @ Maryland,Away,-17.0,-3.249051311206223,20.249051311206223,High,44.5,36.89611,7.6038895,Under,401752826,2025-09-05 19:30:00-04:00,Maryland,Northern Illinois,2025-09-05,19:30:00,Maryland,Northern Illinois
401760363,Eastern Washington @ Boise State,Away,-33.0,11.02567355464315,21.97432644535685,High,59.5,44.579067,14.920933,Under,401760363,2025-09-05 21:00:00-04:00,Boise State,Eastern Washington,2025-09-05,21:00:00,Boise State,Eastern Washington
401752693,San José State @ Texas,Away,-37.0,27.30821897278952,9.691781027210482,High,52.5,43.21059,9.28941,Under,401752693,2025-09-06 12:00:00-04:00,Texas,San José State,2025-09-06,12:00:00,Texas,San José State
401752811,Florida International @ Penn State,Away,-42.0,8.982032495546461,33.01796750445354,High,53.5,48.21556,5.284439,No Bet,401752811,2025-09-06 12:00:00-04:00,Penn State,Florida International,2025-09-06,12:00:00,Penn State,Florida International
401752812,Kennesaw State @ Indiana,Away,-35.5,-1.4335216754166415,36.93352167541664,High,51.5,48.488213,3.0117874,No Bet,401752812,2025-09-06 12:00:00-04:00,Indiana,Kennesaw State,2025-09-06,12:00:00,Indiana,Kennesaw State
401752813,Northwestern State @ Minnesota,Away,-43.0,22.36829028983235,20.63170971016765,High,50.5,49.027023,1.4729767,No Bet,401752813,2025-09-06 12:00:00-04:00,Minnesota,Northwestern State,2025-09-06,12:00:00,Minnesota,Northwestern State
401752822,Iowa @ Iowa State,No Bet,-3.0,-1.6707655377219712,4.670765537721971,,43.0,47.627827,4.6278267,No Bet,401752822,2025-09-06 12:00:00-04:00,Iowa State,Iowa,2025-09-06,12:00:00,Iowa State,Iowa
401752825,Illinois @ Duke,No Bet,2.5,-6.353936413802071,3.853936413802071,,49.0,60.59561,11.595612,Over,401752825,2025-09-06 12:00:00-04:00,Duke,Illinois,2025-09-06,12:00:00,Duke,Illinois
401754524,Virginia @ NC State,Away,-3.0,-5.073456154595393,8.073456154595393,High,53.0,49.86431,3.1356888,No Bet,401754524,2025-09-06 12:00:00-04:00,NC State,Virginia,2025-09-06,12:00:00,NC State,Virginia
401754525,Baylor @ SMU,Home,-3.0,14.09327733148932,11.09327733148932,High,65.5,50.024395,15.475605,Under,401754525,2025-09-06 12:00:00-04:00,SMU,Baylor,2025-09-06,12:00:00,SMU,Baylor
401754529,Central Michigan @ Pittsburgh,No Bet,-21.5,17.98318102729597,3.51681897270403,,48.5,48.074528,0.42547226,No Bet,401754529,2025-09-06 12:00:00-04:00,Pittsburgh,Central Michigan,2025-09-06,12:00:00,Pittsburgh,Central Michigan
401754618,UConn @ Syracuse,Away,-7.0,-13.897226942123005,20.897226942123005,High,57.5,62.16935,4.6693497,No Bet,401754618,2025-09-06 12:00:00-04:00,Syracuse,UConn,2025-09-06,12:00:00,Syracuse,UConn
401754621,East Texas A&M @ Florida State,Away,-45.5,10.155564680237234,35.344435319762766,High,58.5,50.876774,7.623226,Under,401754621,2025-09-06 12:00:00-04:00,Florida State,East Texas A&M,2025-09-06,12:00:00,Florida State,East Texas A&M
401756885,Kent State @ Texas Tech,Away,-48.5,26.500915734668805,21.999084265331195,High,60.0,53.9945,6.005501,Under,401756885,2025-09-06 12:00:00-04:00,Texas Tech,Kent State,2025-09-06,12:00:00,Texas Tech,Kent State
401757227,Liberty @ Jacksonville State,No Bet,6.0,-5.646093687471403,0.35390631252859706,,50.5,56.55576,6.0557594,Over,401757227,2025-09-06 12:00:00-04:00,Jacksonville State,Liberty,2025-09-06,12:00:00,Jacksonville State,Liberty
401752694,Utah State @ Texas A&M,Away,-34.5,3.7764665861862086,30.72353341381379,High,57.5,46.72595,10.774052,Under,401752694,2025-09-06 12:45:00-04:00,Texas A&M,Utah State,2025-09-06,12:45:00,Texas A&M,Utah State
401754620,Western Carolina @ Wake Forest,Home,-17.5,28.62422452690067,11.124224526900669,High,60.5,42.856632,17.643368,Under,401754620,2025-09-06 14:00:00-04:00,Wake Forest,Western Carolina,2025-09-06,14:00:00,Wake Forest,Western Carolina
401762462,Howard @ Temple,No Bet,-28.0,25.008789060022554,2.991210939977446,,47.0,60.658863,13.658863,Over,401762462,2025-09-06 14:00:00-04:00,Temple,Howard,2025-09-06,14:00:00,Temple,Howard
401760366,Idaho State @ New Mexico,Away,-17.5,-14.509465244501335,32.009465244501335,High,60.0,45.649258,14.350742,Under,401760366,2025-09-06 15:00:00-04:00,New Mexico,Idaho State,2025-09-06,15:00:00,New Mexico,Idaho State
401752685,Austin Peay @ Georgia,Away,-47.0,20.302276526767855,26.697723473232145,High,55.5,55.621918,0.121917725,No Bet,401752685,2025-09-06 15:30:00-04:00,Georgia,Austin Peay,2025-09-06,15:30:00,Georgia,Austin Peay
401752686,Ole Miss @ Kentucky,No Bet,8.0,-5.190837286990153,2.8091627130098473,,51.5,57.367905,5.8679047,Over,401752686,2025-09-06 15:30:00-04:00,Kentucky,Ole Miss,2025-09-06,15:30:00,Kentucky,Ole Miss
401752689,Kansas @ Missouri,Away,-5.5,-0.3326229929575568,5.832622992957557,High,51.0,65.91931,14.919312,Over,401752689,2025-09-06 15:30:00-04:00,Missouri,Kansas,2025-09-06,15:30:00,Missouri,Kansas
401752692,East Tennessee State @ Tennessee,Away,-39.5,17.491872330726263,22.008127669273737,High,58.5,54.49472,4.0052795,No Bet,401752692,2025-09-06 15:30:00-04:00,Tennessee,East Tennessee State,2025-09-06,15:30:00,Tennessee,East Tennessee State
401752815,Grambling @ Ohio State,Away,-55.5,14.912417493499278,40.58758250650072,High,62.5,41.61592,20.884079,Under,401752815,2025-09-06 15:30:00-04:00,Ohio State,Grambling,2025-09-06,15:30:00,Ohio State,Grambling
401752818,Miami (OH) @ Rutgers,Home,-15.5,22.806366152963935,7.306366152963935,High,45.5,56.725582,11.225582,Over,401752818,2025-09-06 15:30:00-04:00,Rutgers,Miami (OH),2025-09-06,15:30:00,Rutgers,Miami (OH)
401752824,Oklahoma State @ Oregon,Away,-28.5,8.534495236887722,19.96550476311228,High,55.5,53.70949,1.7905083,No Bet,401752824,2025-09-06 15:30:00-04:00,Oregon,Oklahoma State,2025-09-06,15:30:00,Oregon,Oklahoma State
401752937,Fresno State @ Oregon State,Home,-1.0,9.9827054280569,8.9827054280569,High,45.5,62.090446,16.590446,Over,401752937,2025-09-06 15:30:00-04:00,Oregon State,Fresno State,2025-09-06,15:30:00,Oregon State,Fresno State
401754622,Gardner-Webb @ Georgia Tech,Away,-37.5,24.388054790108313,13.111945209891687,High,60.5,54.748207,5.751793,Under,401754622,2025-09-06 15:30:00-04:00,Georgia Tech,Gardner-Webb,2025-09-06,15:30:00,Georgia Tech,Gardner-Webb
401754637,Troy @ Clemson,Away,-31.0,-15.982676299285703,46.9826762992857,High,51.5,41.237083,10.262917,Under,401754637,2025-09-06 15:30:00-04:00,Clemson,Troy,2025-09-06,15:30:00,Clemson,Troy
401756880,Bowling Green @ Cincinnati,Away,-22.5,7.085795226564349,15.414204773435651,High,46.5,36.76878,9.73122,Under,401756880,2025-09-06 15:30:00-04:00,Cincinnati,Bowling Green,2025-09-06,15:30:00,Cincinnati,Bowling Green
